name,id,team,team id,primaryPosition,positionGroup,minutesPlayed,averageBallPossession,totalShots,inaccuratePasses,dispossessed,unsuccessfulDribbles,keyPasses,assists,expectedAssists,goals,expectedGoals,market_value
Pascal Groß,48480,Brighton & Hove Albion,30,MC,Midfielder,1636,54.08,18,151,10,9,39,3,3.83,1,1.45,2300000.0
Adam Wharton,1109771,Crystal Palace,7,MC,Midfielder,2562,45.92,32,255,27,14,44,5,7.38,1,1.52,74000000.0
Anthony Gordon,914902,Newcastle United,39,LW,Winger,1817,52.61,48,94,26,37,26,2,3.37,6,8.83,82000000.0
Ryan Gravenberch,904897,Liverpool FC,44,MC,Midfielder,2996,59.21,38,207,26,23,29,3,2.26,5,1.9,87000000.0
Martín Zubimendi,966837,Arsenal,42,MC,Midfielder,3001,56.13,27,244,10,8,19,1,2.26,5,2.85,77000000.0
Konstantinos Mavropanos,829022,West Ham United,37,DC,Centerback,2535,42.53,23,208,2,0,4,0,0.7,3,2.55,19500000.0
Cole Palmer,982780,Chelsea,38,AM,Midfielder,1965,57.74,64,117,35,45,25,1,2.47,10,10.56,92000000.0
Amadou Onana,923973,Aston Villa,40,MC,Midfielder,1776,53.55,19,107,10,6,7,0,0.7,2,1.71,41000000.0
Rayan,1464966,Bournemouth,60,RW,Winger,1119,50.18,28,69,10,21,14,2,1.82,5,2.91,58000000.0
Crysencio Summerville,917005,West Ham United,37,LW,Winger,2480,42.53,54,110,39,54,28,2,3.42,5,5.17,49000000.0
João Palhinha,364612,Tottenham Hotspur,33,MC,Midfielder,2197,50.37,33,188,30,13,8,2,0.66,5,2.7,13800000.0
Joachim Andersen,362682,Fulham,43,DC,Centerback,2884,51.71,16,317,3,1,7,1,1.82,0,1.48,21000000.0
William Saliba,941168,Arsenal,42,DC,Centerback,2615,56.13,5,150,9,3,10,0,1.42,1,0.86,94000000.0
Malick Thiaw,1014286,Newcastle United,39,DC,Centerback,2964,52.61,28,176,3,0,6,0,0.97,4,4.72,41000000.0
Antoine Semenyo,934354,Manchester City,17,LW,Winger,3200,60.5,83,187,63,74,39,4,3.12,17,11.09,85000000.0
Mikkel Damsgaard,907072,Brentford,50,AM,Midfielder,2078,47.61,29,225,33,33,42,4,5.44,4,2.62,29000000.0
Jarrad Branthwaite,979563,Everton,48,DC,Centerback,689,43.63,6,57,2,0,3,0,0.12,1,0.35,41000000.0
Phil Foden,859765,Manchester City,17,AM,Midfielder,2107,60.5,55,143,33,22,55,5,4.77,7,6.42,66000000.0
Jarrod Bowen,552884,West Ham United,37,RW,Winger,3405,42.53,79,208,77,65,45,11,5.24,9,7.26,29000000.0
Sven Botman,910046,Newcastle United,39,DC,Centerback,1838,52.61,15,153,5,0,8,1,0.88,1,1.74,33000000.0
Joško Gvardiol,964994,Manchester City,17,DL,Fullback,1374,60.5,17,111,4,4,6,2,0.71,2,2.4,64000000.0
Martin Ødegaard,547410,Arsenal,42,MC,Midfielder,1370,56.13,22,127,13,18,40,6,3.67,1,1.23,77000000.0
Ezri Konsa,827679,Aston Villa,40,DC,Centerback,3036,53.55,11,95,6,4,5,0,0.58,0,1.25,47000000.0
Rio Ngumoha,1881902,Liverpool FC,44,LW,Winger,582,59.21,16,25,12,13,16,1,2.03,2,1.31,29000000.0
James Hill,1156586,Bournemouth,60,DC,Centerback,2120,50.18,12,231,5,0,13,3,1.16,0,0.89,24000000.0
Eberechi Eze,864921,Arsenal,42,AM,Midfielder,1900,56.13,63,101,24,20,16,2,2.66,7,5.05,69000000.0
Murillo,1199282,Nottingham Forest,14,DC,Centerback,2133,46.76,11,186,9,5,8,0,0.48,1,0.74,49000000.0
Nico González,954056,Manchester City,17,MC,Midfielder,1575,60.5,14,127,15,5,11,0,1.11,1,0.7,43000000.0
Olivier Boscagli,788784,Brighton & Hove Albion,30,DC,Centerback,819,54.08,1,102,1,0,4,1,0.46,0,0.04,13900000.0
Mathias Jensen,799251,Brentford,50,MC,Midfielder,2277,47.61,29,215,25,16,35,1,6.02,3,2.27,10400000.0
Ibrahim Sangaré,843754,Nottingham Forest,14,MC,Midfielder,2080,46.76,16,126,15,12,12,2,1.8,2,1.15,21000000.0
Nordi Mukiele,780014,Sunderland,41,DR,Fullback,2787,44.84,26,254,15,14,24,4,2.49,3,1.88,15200000.0
Vitaly Janelt,814873,Brentford,50,MC,Midfielder,1449,47.61,12,103,6,6,21,4,2.27,1,0.91,16600000.0
Matthijs de Ligt,803031,Manchester United,35,DC,Centerback,1170,51.79,11,75,1,1,3,0,0.77,1,1.46,32000000.0
Morato,985086,Nottingham Forest,14,DC,Centerback,1366,46.76,5,111,0,0,2,0,0.16,1,1.32,13600000.0
Leandro Trossard,135666,Arsenal,42,LW,Winger,2006,56.13,53,174,39,31,36,6,3.56,6,5.48,19300000.0
Lewis Dunk,115365,Brighton & Hove Albion,30,DC,Centerback,2844,54.08,24,191,5,0,7,0,0.57,1,1.71,3600000.0
Jenson Seelt,1088897,Sunderland,41,DC,Centerback,134,44.84,0,13,1,0,0,0,0.02,0,0.0,5200000.0
Matheus Nunes,945122,Manchester City,17,DR,Fullback,2865,60.5,7,235,18,29,28,5,2.24,1,0.35,48000000.0
Pedro Neto,879349,Chelsea,38,RW,Winger,2643,57.74,46,118,25,57,55,6,6.83,5,4.62,58000000.0
James Justin,827681,Leeds United,34,DR,Fullback,1916,45.74,24,170,10,13,12,1,1.17,2,1.67,12400000.0
Abdukodir Khusanov,1194333,Manchester City,17,DC,Centerback,1429,60.5,7,89,2,2,6,0,0.57,0,0.68,47000000.0
Trevoh Chalobah,826134,Chelsea,38,DC,Centerback,2782,57.74,16,159,5,2,5,0,1.05,3,1.43,43000000.0
Patrick Dorgu,1397168,Manchester United,35,ML,Fullback,1461,51.79,26,121,22,28,27,4,1.85,4,2.35,33000000.0
Noah Okafor,865523,Leeds United,34,ST,Striker,1573,45.74,35,79,31,53,20,1,1.32,8,5.26,27000000.0
Daniel Muñoz,870360,Crystal Palace,7,MR,Fullback,2403,45.92,27,171,7,13,28,3,3.97,4,2.44,23000000.0
Sandro Tonali,892673,Newcastle United,39,MC,Midfielder,2543,52.61,37,244,17,12,32,2,2.89,0,1.74,74000000.0
Hugo Ekitiké,1048422,Liverpool FC,44,ST,Striker,1810,59.21,65,93,26,34,21,4,2.67,11,9.87,77000000.0
Igor Thiago,1016907,Brentford,50,ST,Striker,3284,47.61,84,194,42,24,24,1,1.88,22,20.57,68000000.0
Morgan Gibbs-White,865912,Nottingham Forest,14,AM,Midfielder,3110,46.76,83,228,37,33,49,4,2.92,15,10.84,67000000.0
Enzo Le Fée,984014,Sunderland,41,MC,Midfielder,2944,44.84,36,207,31,33,53,6,5.92,5,5.16,26000000.0
Lewis Miley,1400650,Newcastle United,39,MC,Midfielder,1494,52.61,12,86,9,2,15,4,2.11,1,1.34,27000000.0
Kenny Tete,190877,Fulham,43,DR,Fullback,1802,51.71,16,138,16,14,11,0,1.42,1,0.96,8700000.0
Jurriën Timber,958959,Arsenal,42,DR,Fullback,2457,56.13,25,160,25,20,27,5,1.61,3,4.77,73000000.0
Tosin Adarabioyo,352668,Chelsea,38,DC,Centerback,796,57.74,2,72,1,0,1,0,0.4,0,0.11,16500000.0
Mohamed Salah,159665,Liverpool FC,44,RW,Winger,2148,59.21,68,183,50,53,49,7,5.31,7,8.16,21000000.0
Josh Cullen,792122,Burnley,6,MC,Midfielder,1519,42.29,11,138,10,4,13,2,1.35,2,0.9,4099999.0
John McGinn,250223,Aston Villa,40,RW,Winger,2169,53.55,28,133,46,20,41,4,3.99,5,2.96,12600000.0
Ayden Heaven,1445799,Manchester United,35,DC,Centerback,938,51.79,3,47,1,2,2,1,0.18,0,0.35,32000000.0
Lucas Paquetá,839981,West Ham United,37,AM,Midfielder,1521,42.53,23,181,27,26,23,1,2.11,4,2.82,36000000.0
Pedro Porro,913654,Tottenham Hotspur,33,DR,Fullback,2798,50.37,32,368,9,26,56,2,4.48,1,1.05,42000000.0
Cody Gakpo,862967,Liverpool FC,44,LW,Winger,2754,59.21,87,161,28,35,54,5,4.69,7,8.46,58000000.0
Jaka Bijol,886930,Leeds United,34,DC,Centerback,1913,45.74,15,153,0,1,7,2,0.78,1,0.88,18500000.0
Piero Hincapié,1002837,Arsenal,42,DL,Fullback,1792,56.13,3,93,5,7,13,2,1.63,1,0.36,46000000.0
Ben Davies,94758,Tottenham Hotspur,33,DC,Centerback,138,50.37,2,9,1,0,1,0,0.09,1,0.49,2800000.0
Rayan Aït-Nouri,931278,Manchester City,17,DL,Fullback,976,60.5,10,57,12,20,12,2,2.02,0,0.59,39000000.0
Cristhian Mosquera,1144630,Arsenal,42,DC,Centerback,1003,56.13,1,55,8,2,5,0,0.63,0,0.1,38000000.0
Michael Keane,110846,Everton,48,DC,Centerback,2619,43.63,26,160,5,5,2,1,0.51,3,2.33,2800000.0
Amad Diallo,971037,Manchester United,35,RW,Winger,2344,51.79,53,109,25,40,41,3,4.78,2,5.57,44000000.0
Neco Williams,927356,Nottingham Forest,14,DL,Fullback,3206,46.76,46,241,28,40,37,3,3.96,2,1.97,26000000.0
Maxence Lacroix,879674,Crystal Palace,7,DC,Centerback,3087,45.92,24,196,6,4,7,2,0.89,1,2.38,54000000.0
Ola Aina,800417,Nottingham Forest,14,DR,Fullback,1590,46.76,12,96,15,19,10,0,0.82,0,0.4,16399999.0
Mateus Mané,1899647,Wolverhampton,3,AM,Midfielder,1799,42.82,42,89,41,53,31,1,3.69,3,2.01,18500000.0
Noussair Mazraoui,847030,Manchester United,35,DR,Fullback,1022,51.79,5,69,4,7,7,0,0.36,0,0.19,17500000.0
Nathan Patterson,1020141,Everton,48,DR,Fullback,266,43.63,1,20,1,4,0,0,0.04,0,0.03,10900000.0
Harry Maguire,149380,Manchester United,35,DC,Centerback,1667,51.79,14,118,2,1,4,2,0.52,1,1.11,8600000.0
Xavi Simons,997183,Tottenham Hotspur,33,AM,Midfielder,1769,50.37,42,137,30,38,35,5,3.86,2,3.08,43000000.0
Chris Richards,931844,Crystal Palace,7,DC,Centerback,2826,45.92,15,237,11,2,9,0,1.38,1,2.36,25000000.0
Kobbie Mainoo,1142175,Manchester United,35,MC,Midfielder,1670,51.79,13,113,31,16,22,2,1.28,1,0.48,72000000.0
Jorge Cuenca,868715,Fulham,43,DC,Centerback,965,51.71,1,73,0,3,3,0,0.56,0,0.05,8600000.0
Samuel Chukwueze,822470,Fulham,43,RW,Winger,1075,51.71,25,108,15,21,24,4,3.3,3,2.07,18500000.0
Callum Hudson Odoi,867442,Nottingham Forest,14,LW,Winger,1849,46.76,30,71,22,28,44,4,2.98,3,2.8,32000000.0
Riccardo Calafiori,957602,Arsenal,42,DL,Fullback,1707,56.13,32,109,10,8,9,2,0.76,1,3.34,53000000.0
Dango Ouattara,1106451,Brentford,50,RW,Winger,2279,47.61,56,179,31,57,27,3,4.17,7,7.72,36000000.0
Pau Torres,864169,Aston Villa,40,DC,Centerback,1676,53.55,9,128,4,4,1,0,0.37,0,1.27,21000000.0
Nico O'Reilly,1142703,Manchester City,17,DL,Fullback,2648,60.5,41,187,34,35,23,3,2.69,5,6.03,76000000.0
Ollie Watkins,555386,Aston Villa,40,ST,Striker,2852,53.55,83,130,43,30,23,3,1.3,16,15.14,26000000.0
Levi Colwill,996911,Chelsea,38,DC,Centerback,225,57.74,0,19,1,0,0,0,0.11,0,0.0,55000000.0
Iliman Ndiaye,914309,Everton,48,LW,Winger,2786,43.63,43,151,64,61,30,3,4.41,6,6.71,53000000.0
Michael Kayode,1137431,Brentford,50,DR,Fullback,3264,47.61,9,171,31,52,36,1,2.8,1,1.18,39000000.0
Mohammed Kudus,905163,Tottenham Hotspur,33,RW,Winger,1545,50.37,26,64,54,50,25,5,2.4,2,1.93,54000000.0
Maxim De Cuyper,997152,Brighton & Hove Albion,30,DL,Fullback,1443,54.08,13,109,5,10,33,3,4.13,2,1.82,21000000.0
Mason Mount,836694,Manchester United,35,AM,Midfielder,1018,51.79,19,79,15,10,14,0,1.62,3,1.5,23000000.0
Sean Longstaff,866191,Leeds United,34,MC,Midfielder,1046,45.74,16,69,12,5,25,2,1.91,2,1.25,14400000.0
Sander Berge,793167,Fulham,43,MC,Midfielder,2911,51.71,15,176,20,12,21,1,1.5,0,1.54,26000000.0
Sepp van den Berg,924378,Brentford,50,DC,Centerback,2761,47.61,23,163,4,0,7,2,1.49,0,3.13,33000000.0
Lewis Cook,548188,Bournemouth,60,MC,Midfielder,905,50.18,3,69,3,1,11,1,0.54,0,0.08,11600000.0
Yankuba Minteh,1400106,Brighton & Hove Albion,30,RW,Winger,2398,54.08,41,202,34,56,46,4,5.12,3,3.8,42000000.0
Emiliano Buendía,783126,Aston Villa,40,LW,Winger,1784,53.55,49,122,35,20,30,2,2.29,6,3.42,14600000.0
Antonee Robinson,803174,Fulham,43,DL,Fullback,1492,51.71,6,160,7,9,22,0,1.57,1,1.07,24000000.0
Daichi Kamada,794338,Crystal Palace,7,MC,Midfielder,1908,45.92,19,132,16,12,20,0,3.24,0,1.65,10300000.0
Richarlison,840217,Tottenham Hotspur,33,ST,Striker,1957,50.37,61,120,30,20,20,4,1.46,11,8.09,24000000.0
Diogo Dalot,843200,Manchester United,35,DR,Fullback,2616,51.79,24,170,16,9,29,3,2.57,1,2.0,28000000.0
Bernardo Silva,331209,Manchester City,17,MC,Midfielder,2890,60.5,30,216,34,28,47,4,4.08,2,2.56,21000000.0
Emmanuel Agbadou,1013842,Wolverhampton,3,DC,Centerback,1101,42.82,10,112,5,1,4,0,0.4,0,0.56,16500000.0
Florian Wirtz,1019322,Liverpool FC,44,AM,Midfielder,2388,59.21,51,220,36,35,61,3,5.17,5,7.03,95000000.0
Noni Madueke,966547,Arsenal,42,RW,Winger,1226,56.13,26,98,17,32,22,1,2.83,3,1.22,54000000.0
Ross Barkley,98435,Aston Villa,40,MC,Midfielder,865,53.55,18,50,16,7,10,1,1.35,3,1.51,3600000.0
Bashir Humphreys,996910,Burnley,6,DC,Centerback,1578,42.29,9,154,6,6,9,0,0.68,0,0.42,13100000.0
Yéremy Pino,984624,Crystal Palace,7,AM,Midfielder,2100,45.92,45,211,34,26,48,2,6.11,2,4.51,27000000.0
Curtis Jones,927353,Liverpool FC,44,MC,Midfielder,1950,59.21,23,138,23,12,21,2,2.79,1,2.77,33000000.0
Morgan Rogers,948261,Aston Villa,40,AM,Midfielder,3285,53.55,84,271,80,76,47,6,4.3,10,6.78,105000000.0
Daniel Ballard,958878,Sunderland,41,DC,Centerback,2148,44.84,26,197,6,2,15,0,0.66,2,2.46,22000000.0
Andrey Santos,1105779,Chelsea,38,MC,Midfielder,1280,57.74,11,79,2,3,8,0,0.88,1,2.0,39000000.0
Tyler Adams,800419,Bournemouth,60,MC,Midfielder,1778,50.18,10,130,11,6,7,2,0.61,2,0.6,26000000.0
Ben White,846036,Arsenal,42,DR,Fullback,713,56.13,5,65,2,1,8,1,0.68,0,0.46,27000000.0
Kevin Danso,794953,Tottenham Hotspur,33,DC,Centerback,1507,50.37,11,125,4,1,3,0,0.27,0,0.59,19400000.0
Bryan Mbeumo,927083,Manchester United,35,RW,Winger,2621,51.79,73,167,29,36,47,3,5.04,11,12.19,73000000.0
Tijjani Reijnders,893549,Manchester City,17,MC,Midfielder,1640,60.5,49,87,16,26,18,2,2.34,5,4.45,48000000.0
Douglas Luiz,867887,Aston Villa,40,MC,Midfielder,944,53.55,11,65,3,7,19,0,1.43,1,0.53,19200000.0
Lewis Hall,1136730,Newcastle United,39,DL,Fullback,2179,52.61,25,186,38,31,25,1,2.75,1,1.01,38000000.0
Jaydee Canvot,1471671,Crystal Palace,7,DC,Centerback,1347,45.92,7,90,5,2,3,0,0.34,0,1.48,25000000.0
Mikel Merino,592010,Arsenal,42,MC,Midfielder,1035,56.13,22,89,17,7,12,3,1.46,4,3.38,26000000.0
Wesley Fofana,923894,Chelsea,38,DC,Centerback,1726,57.74,8,99,5,4,3,1,0.62,0,0.72,29000000.0
Matty Cash,833956,Aston Villa,40,DR,Fullback,3020,53.55,30,202,17,9,31,3,2.95,3,1.19,19800000.0
Álex Jiménez,1184308,Bournemouth,60,DR,Fullback,2330,50.18,21,172,20,36,14,0,1.61,1,1.13,19900000.0
André,1035996,Wolverhampton,3,DM,Midfielder,2766,42.82,15,113,30,15,18,0,0.99,1,0.52,26000000.0
Ismaïla Sarr,845286,Crystal Palace,7,AM,Midfielder,2176,45.92,48,136,43,20,19,1,1.13,9,10.91,43000000.0
Tom Cairney,82566,Fulham,43,MC,Midfielder,805,51.71,17,51,4,4,11,0,0.82,2,1.21,530000.0
Nicolás Domínguez,871765,Nottingham Forest,14,MC,Midfielder,1193,46.76,18,79,5,6,12,1,0.79,1,1.47,13800000.0
Dominic Solanke,361420,Tottenham Hotspur,33,ST,Striker,1000,50.37,20,41,13,13,6,0,0.35,3,2.43,31000000.0
Omar Alderete,805137,Sunderland,41,DC,Centerback,2802,44.84,24,247,12,4,9,1,0.92,1,1.64,13800000.0
Joël Veltman,219572,Brighton & Hove Albion,30,DR,Fullback,1073,54.08,4,81,2,3,4,0,0.22,1,1.11,1500000.0
Zian Flemming,875137,Burnley,6,ST,Striker,1808,42.29,53,97,17,7,10,0,0.42,11,7.87,12600000.0
James Ward-Prowse,161717,Burnley,6,MC,Midfielder,1109,42.29,5,69,4,5,23,1,1.88,0,0.22,4500000.0
Mateo Kovačić,136710,Manchester City,17,MC,Midfielder,134,60.5,2,13,5,1,4,1,0.44,0,0.16,9700000.0
Calvin Bassey,861972,Fulham,43,DC,Centerback,2544,51.71,13,209,17,10,10,0,0.39,1,1.72,29000000.0
Idrissa Gana Gueye,106337,Everton,48,MC,Midfielder,2101,43.63,29,135,9,14,13,3,1.77,2,2.0,485000.0
Ferdi Kadıoğlu,825844,Brighton & Hove Albion,30,DL,Fullback,3134,54.08,28,197,18,10,22,0,3.33,1,2.03,36000000.0
Nikola Milenković,836168,Nottingham Forest,14,DC,Centerback,3375,46.76,16,206,2,0,3,0,0.72,0,0.84,26000000.0
Eli Junior Kroupi,1426228,Bournemouth,60,ST,Striker,1690,50.18,52,112,20,22,22,0,1.53,13,8.35,72000000.0
William Osula,1122603,Newcastle United,39,ST,Striker,863,52.61,23,16,13,8,6,0,0.62,7,4.29,26000000.0
Tyrick Mitchell,988275,Crystal Palace,7,ML,Fullback,3253,45.92,19,298,26,28,29,2,2.52,1,1.61,23000000.0
Kaoru Mitoma,936849,Brighton & Hove Albion,30,LW,Winger,1721,54.08,32,101,23,35,31,1,2.84,3,4.06,20000000.0
Lutsharel Geertruida,856739,Sunderland,41,DR,Fullback,1702,44.84,11,103,3,5,8,0,0.83,0,1.15,22000000.0
Jordan Henderson,42694,Brentford,50,MC,Midfielder,1929,47.61,6,256,6,5,19,3,2.45,1,0.33,1300000.0
Marcus Tavernier,895576,Bournemouth,60,LW,Winger,2738,50.18,70,185,44,50,55,4,4.64,7,9.06,23000000.0
Harrison Reed,365802,Fulham,43,MC,Midfielder,126,51.71,2,3,0,0,3,0,0.46,1,0.13,2100000.0
Freddie Potts,1089582,West Ham United,37,MC,Midfielder,1167,42.53,3,87,5,6,8,1,1.07,0,0.21,10400000.0
Dário Essugo,1110006,Chelsea,38,MC,Midfielder,34,57.74,0,4,2,0,0,0,0.01,0,0.0,13900000.0
Nathan Aké,149663,Manchester City,17,DC,Centerback,703,60.5,6,56,0,0,7,0,0.53,0,0.72,10900000.0
Veljko Milosavljević,1406130,Bournemouth,60,DC,Centerback,375,50.18,1,30,1,0,1,0,0.2,0,0.15,18600000.0
Rio Cardines,1469007,Crystal Palace,7,ML,Fullback,90,45.92,1,8,1,2,2,0,0.16,0,0.02,290000.0
Pascal Struijk,836675,Leeds United,34,DC,Centerback,2937,45.74,31,212,8,2,12,1,0.78,0,3.02,23000000.0
Joelinton,560128,Newcastle United,39,MC,Midfielder,1953,52.61,32,145,26,14,17,1,1.35,2,2.39,27000000.0
Oscar Bobb,1065216,Fulham,43,RW,Winger,1050,51.71,12,57,23,18,22,1,2.11,0,1.48,27000000.0
Will Hughes,193554,Crystal Palace,7,MC,Midfielder,1577,45.92,17,127,14,7,21,0,1.89,0,1.09,4600000.0
Adrien Truffert,999028,Bournemouth,60,DL,Fullback,3380,50.18,16,258,24,40,32,5,2.98,1,1.36,28000000.0
Pape Matar Sarr,1002711,Tottenham Hotspur,33,MC,Midfielder,1399,50.37,17,95,18,9,11,4,1.1,2,1.72,28000000.0
Alejandro Garnacho,1135873,Chelsea,38,LW,Winger,1283,57.74,33,60,12,25,29,4,3.68,1,3.45,26000000.0
Yasin Ayari,1036269,Brighton & Hove Albion,30,MC,Midfielder,1941,54.08,41,134,19,30,16,3,1.14,3,2.71,36000000.0
Jean-Ricner Bellegarde,845273,Wolverhampton,3,MC,Midfielder,1251,42.82,21,88,20,12,14,1,1.12,1,0.99,17600000.0
Tino Livramento,980634,Newcastle United,39,DR,Fullback,1328,52.61,3,73,9,18,11,1,0.95,0,0.14,44000000.0
Noah Sadiki,1171539,Sunderland,41,MC,Midfielder,2894,44.84,18,162,25,17,19,1,1.44,0,1.46,37000000.0
Jaidon Anthony,1020680,Burnley,6,LW,Winger,2743,42.29,55,180,41,65,37,2,2.87,8,5.13,19400000.0
Kevin,1112879,Fulham,43,LW,Winger,1037,51.71,25,80,23,44,14,1,1.48,1,1.2,26000000.0
João Gomes,1015267,Wolverhampton,3,MC,Midfielder,2843,42.82,19,210,55,24,16,1,2.08,1,1.28,36000000.0
Max Dowman,1917626,Arsenal,42,MC,Midfielder,162,56.13,6,6,7,11,4,0,0.32,1,1.18,31000000.0
Harvey Barnes,855647,Newcastle United,39,LW,Winger,1961,52.61,58,113,24,32,24,1,2.75,7,7.07,35000000.0
Trai Hume,989034,Sunderland,41,DR,Fullback,3037,44.84,34,258,9,14,29,1,2.01,2,2.15,20000000.0
Kevin Schade,1006387,Brentford,50,LW,Winger,2757,47.61,57,170,45,55,29,3,2.08,8,12.18,36000000.0
Santiago Bueno,846308,Wolverhampton,3,DC,Centerback,2553,42.82,10,147,5,0,10,1,1.45,3,2.28,9200000.0
Lucas Digne,96538,Aston Villa,40,DL,Fullback,1866,53.55,14,140,11,7,26,6,3.26,0,0.72,5500000.0
Estêvão,1597265,Chelsea,38,RW,Winger,852,57.74,28,52,20,41,16,2,2.2,2,2.92,82000000.0
