playerName,playerId,teamName,teamId,primaryPosition,positionGroup,minutesPlayed,PEA,PEA/90,adjPEA/90,CC,CC/90,adjCC/90,usageRate,chanceInvolvement,RCE,assists,expectedAssists,goals,expectedGoals,marketValue
Enzo Le Fée,984014,Sunderland,41,MC,Midfielder,2944,307,9.39,10.47,59,1.8,2.01,0.092,0.202,2.196,6,5.92,5,5.16,26000000.0
Lewis Miley,1400650,Newcastle United,39,MC,Midfielder,1494,109,6.57,6.24,19,1.14,1.08,0.03,0.049,1.633,4,2.11,1,1.34,27000000.0
Kenny Tete,190877,Fulham,43,DR,Fullback,1802,184,9.19,8.89,11,0.55,0.53,0.051,0.029,0.569,0,1.42,1,0.96,8700000.0
Jurriën Timber,958959,Arsenal,42,DR,Fullback,2457,230,8.42,7.5,32,1.17,1.04,0.064,0.07,1.094,5,1.61,3,4.77,73000000.0
Tosin Adarabioyo,352668,Chelsea,38,DC,Centerback,796,75,8.48,7.34,1,0.11,0.1,0.023,0.002,0.087,0,0.4,0,0.11,16500000.0
Mohamed Salah,159665,Liverpool FC,44,RW,Winger,2148,354,14.83,12.52,56,2.35,1.98,0.093,0.11,1.183,7,5.31,7,8.16,21000000.0
Josh Cullen,792122,Burnley,6,MC,Midfielder,1519,163,9.66,11.42,15,0.89,1.05,0.047,0.05,1.064,2,1.35,2,0.9,4099999.0
John McGinn,250223,Aston Villa,40,RW,Winger,2169,227,9.42,8.8,45,1.87,1.75,0.069,0.111,1.609,4,3.99,5,2.96,12600000.0
Ayden Heaven,1445799,Manchester United,35,DC,Centerback,938,53,5.09,4.91,3,0.29,0.28,0.014,0.006,0.429,1,0.18,0,0.35,32000000.0
Lucas Paquetá,839981,West Ham United,37,AM,Midfielder,1521,257,15.21,17.88,24,1.42,1.67,0.075,0.077,1.027,1,2.11,4,2.82,36000000.0
Pedro Porro,913654,Tottenham Hotspur,33,DR,Fullback,2798,435,13.99,13.89,58,1.87,1.86,0.121,0.166,1.372,2,4.48,1,1.05,42000000.0
Cody Gakpo,862967,Liverpool FC,44,LW,Winger,2754,311,10.16,8.58,59,1.93,1.63,0.082,0.116,1.415,5,4.69,7,8.46,58000000.0
Jaka Bijol,886930,Leeds United,34,DC,Centerback,1913,169,7.95,8.69,9,0.42,0.46,0.047,0.026,0.553,2,0.78,1,0.88,18500000.0
Piero Hincapié,1002837,Arsenal,42,DL,Fullback,1792,108,5.42,4.83,15,0.75,0.67,0.03,0.033,1.1,2,1.63,1,0.36,46000000.0
Ben Davies,94758,Tottenham Hotspur,33,DC,Centerback,138,12,7.83,7.77,1,0.65,0.65,0.003,0.003,1.0,0,0.09,1,0.49,2800000.0
Rayan Aït-Nouri,931278,Manchester City,17,DL,Fullback,976,99,9.13,7.55,14,1.29,1.07,0.024,0.026,1.083,2,2.02,0,0.59,39000000.0
Cristhian Mosquera,1144630,Arsenal,42,DC,Centerback,1003,66,5.92,5.27,5,0.45,0.4,0.018,0.011,0.611,0,0.63,0,0.1,38000000.0
Michael Keane,110846,Everton,48,DC,Centerback,2619,196,6.74,7.72,3,0.1,0.11,0.056,0.009,0.161,1,0.51,3,2.33,2800000.0
Amad Diallo,971037,Manchester United,35,RW,Winger,2344,227,8.72,8.42,44,1.69,1.63,0.06,0.088,1.467,3,4.78,2,5.57,44000000.0
Neco Williams,927356,Nottingham Forest,14,DL,Fullback,3206,355,9.97,10.66,40,1.12,1.2,0.103,0.106,1.029,3,3.96,2,1.97,26000000.0
Maxence Lacroix,879674,Crystal Palace,7,DC,Centerback,3087,230,6.71,7.31,9,0.26,0.28,0.061,0.027,0.443,2,0.89,1,2.38,54000000.0
Ola Aina,800417,Nottingham Forest,14,DR,Fullback,1590,142,8.04,8.6,10,0.57,0.61,0.041,0.026,0.634,0,0.82,0,0.4,16399999.0
Mateus Mané,1899647,Wolverhampton,3,AM,Midfielder,1799,225,11.26,13.15,32,1.6,1.87,0.071,0.117,1.648,1,3.69,3,2.01,18500000.0
Noussair Mazraoui,847030,Manchester United,35,DR,Fullback,1022,85,7.49,7.23,7,0.62,0.6,0.023,0.014,0.609,0,0.36,0,0.19,17500000.0
Nathan Patterson,1020141,Everton,48,DR,Fullback,266,26,8.8,10.08,0,0.0,0.0,0.007,0.0,0.0,0,0.04,0,0.03,10900000.0
Harry Maguire,149380,Manchester United,35,DC,Centerback,1667,135,7.29,7.04,6,0.32,0.31,0.036,0.012,0.333,2,0.52,1,1.11,8600000.0
Xavi Simons,997183,Tottenham Hotspur,33,AM,Midfielder,1769,247,12.57,12.48,40,2.04,2.03,0.069,0.114,1.652,5,3.86,2,3.08,43000000.0
Chris Richards,931844,Crystal Palace,7,DC,Centerback,2826,265,8.44,9.19,9,0.29,0.32,0.071,0.027,0.38,0,1.38,1,2.36,25000000.0
Kobbie Mainoo,1142175,Manchester United,35,MC,Midfielder,1670,173,9.32,9.0,24,1.29,1.25,0.046,0.048,1.043,2,1.28,1,0.48,72000000.0
Jorge Cuenca,868715,Fulham,43,DC,Centerback,965,77,7.18,6.94,3,0.28,0.27,0.021,0.008,0.381,0,0.56,0,0.05,8600000.0
Samuel Chukwueze,822470,Fulham,43,RW,Winger,1075,169,14.15,13.68,28,2.34,2.26,0.047,0.073,1.553,4,3.3,3,2.07,18500000.0
Callum Hudson Odoi,867442,Nottingham Forest,14,LW,Winger,1849,151,7.35,7.86,48,2.34,2.5,0.044,0.127,2.886,4,2.98,3,2.8,32000000.0
Riccardo Calafiori,957602,Arsenal,42,DL,Fullback,1707,159,8.38,7.46,11,0.58,0.52,0.044,0.024,0.545,2,0.76,1,3.34,53000000.0
Dango Ouattara,1106451,Brentford,50,RW,Winger,2279,323,12.76,13.4,30,1.18,1.24,0.087,0.091,1.046,3,4.17,7,7.72,36000000.0
Pau Torres,864169,Aston Villa,40,DC,Centerback,1676,145,7.79,7.27,1,0.05,0.05,0.044,0.002,0.045,0,0.37,0,1.27,21000000.0
Nico O'Reilly,1142703,Manchester City,17,DL,Fullback,2648,297,10.09,8.34,26,0.88,0.73,0.072,0.048,0.667,3,2.69,5,6.03,76000000.0
Ollie Watkins,555386,Aston Villa,40,ST,Striker,2852,286,9.03,8.43,26,0.82,0.77,0.087,0.064,0.736,3,1.3,16,15.14,26000000.0
Levi Colwill,996911,Chelsea,38,DC,Centerback,225,20,8.0,6.93,0,0.0,0.0,0.006,0.0,0.0,0,0.11,0,0.0,55000000.0
Iliman Ndiaye,914309,Everton,48,LW,Winger,2786,319,10.31,11.82,33,1.07,1.23,0.091,0.095,1.044,3,4.41,6,6.71,53000000.0
Michael Kayode,1137431,Brentford,50,DR,Fullback,3264,263,7.25,7.61,37,1.02,1.07,0.071,0.112,1.577,1,2.8,1,1.18,39000000.0
Mohammed Kudus,905163,Tottenham Hotspur,33,RW,Winger,1545,194,11.3,11.22,30,1.75,1.74,0.054,0.086,1.593,5,2.4,2,1.93,54000000.0
Maxim De Cuyper,997152,Brighton & Hove Albion,30,DL,Fullback,1443,137,8.54,7.9,36,2.25,2.08,0.037,0.089,2.405,3,4.13,2,1.82,21000000.0
Mason Mount,836694,Manchester United,35,AM,Midfielder,1018,123,10.87,10.49,14,1.24,1.2,0.033,0.028,0.848,0,1.62,3,1.5,23000000.0
Sean Longstaff,866191,Leeds United,34,MC,Midfielder,1046,102,8.78,9.6,27,2.32,2.54,0.029,0.077,2.655,2,1.91,2,1.25,14400000.0
Sander Berge,793167,Fulham,43,MC,Midfielder,2911,223,6.89,6.66,22,0.68,0.66,0.062,0.057,0.919,1,1.5,0,1.54,26000000.0
Sepp van den Berg,924378,Brentford,50,DC,Centerback,2761,190,6.19,6.5,9,0.29,0.3,0.051,0.027,0.529,2,1.49,0,3.13,33000000.0
Lewis Cook,548188,Bournemouth,60,MC,Midfielder,905,76,7.56,7.53,12,1.19,1.19,0.02,0.032,1.6,1,0.54,0,0.08,11600000.0
Yankuba Minteh,1400106,Brighton & Hove Albion,30,RW,Winger,2398,333,12.5,11.56,50,1.88,1.74,0.09,0.124,1.378,4,5.12,3,3.8,42000000.0
Emiliano Buendía,783126,Aston Villa,40,LW,Winger,1784,226,11.4,10.64,32,1.61,1.5,0.069,0.079,1.145,2,2.29,6,3.42,14600000.0
Antonee Robinson,803174,Fulham,43,DL,Fullback,1492,182,10.98,10.62,22,1.33,1.29,0.05,0.057,1.14,0,1.57,1,1.07,24000000.0
Daichi Kamada,794338,Crystal Palace,7,MC,Midfielder,1908,179,8.44,9.19,20,0.94,1.02,0.048,0.061,1.271,0,3.24,0,1.65,10300000.0
Richarlison,840217,Tottenham Hotspur,33,ST,Striker,1957,231,10.62,10.54,24,1.1,1.09,0.064,0.069,1.078,4,1.46,11,8.09,24000000.0
Diogo Dalot,843200,Manchester United,35,DR,Fullback,2616,219,7.53,7.27,32,1.1,1.06,0.058,0.064,1.103,3,2.57,1,2.0,28000000.0
Bernardo Silva,331209,Manchester City,17,MC,Midfielder,2890,308,9.59,7.93,51,1.59,1.31,0.074,0.094,1.27,4,4.08,2,2.56,21000000.0
Emmanuel Agbadou,1013842,Wolverhampton,3,DC,Centerback,1101,128,10.46,12.21,4,0.33,0.39,0.04,0.015,0.375,0,0.4,0,0.56,16500000.0
Florian Wirtz,1019322,Liverpool FC,44,AM,Midfielder,2388,342,12.89,10.88,64,2.41,2.04,0.09,0.126,1.4,3,5.17,5,7.03,95000000.0
Noni Madueke,966547,Arsenal,42,RW,Winger,1226,173,12.7,11.31,23,1.69,1.51,0.048,0.05,1.042,1,2.83,3,1.22,54000000.0
Ross Barkley,98435,Aston Villa,40,MC,Midfielder,865,91,9.47,8.84,11,1.14,1.06,0.028,0.027,0.964,1,1.35,3,1.51,3600000.0
Bashir Humphreys,996910,Burnley,6,DC,Centerback,1578,175,9.98,11.8,9,0.51,0.6,0.05,0.03,0.6,0,0.68,0,0.42,13100000.0
Yéremy Pino,984624,Crystal Palace,7,AM,Midfielder,2100,316,13.54,14.74,50,2.14,2.33,0.084,0.152,1.81,2,6.11,2,4.51,27000000.0
Curtis Jones,927353,Liverpool FC,44,MC,Midfielder,1950,196,9.05,7.64,23,1.06,0.9,0.051,0.045,0.882,2,2.79,1,2.77,33000000.0
Morgan Rogers,948261,Aston Villa,40,AM,Midfielder,3285,511,14.0,13.07,53,1.45,1.35,0.155,0.131,0.845,6,4.3,10,6.78,105000000.0
Daniel Ballard,958878,Sunderland,41,DC,Centerback,2148,231,9.68,10.79,15,0.63,0.7,0.069,0.051,0.739,0,0.66,2,2.46,22000000.0
Andrey Santos,1105779,Chelsea,38,MC,Midfielder,1280,95,6.68,5.78,8,0.56,0.48,0.029,0.019,0.655,0,0.88,1,2.0,39000000.0
Tyler Adams,800419,Bournemouth,60,MC,Midfielder,1778,157,7.95,7.92,9,0.46,0.46,0.042,0.024,0.571,2,0.61,2,0.6,26000000.0
Ben White,846036,Arsenal,42,DR,Fullback,713,73,9.21,8.2,9,1.14,1.02,0.02,0.02,1.0,1,0.68,0,0.46,27000000.0
Kevin Danso,794953,Tottenham Hotspur,33,DC,Centerback,1507,141,8.42,8.36,3,0.18,0.18,0.039,0.009,0.231,0,0.27,0,0.59,19400000.0
Bryan Mbeumo,927083,Manchester United,35,RW,Winger,2621,305,10.47,10.11,50,1.72,1.66,0.081,0.1,1.235,3,5.04,11,12.19,73000000.0
Tijjani Reijnders,893549,Manchester City,17,MC,Midfielder,1640,178,9.77,8.07,20,1.1,0.91,0.043,0.037,0.86,2,2.34,5,4.45,48000000.0
Douglas Luiz,867887,Aston Villa,40,MC,Midfielder,944,86,8.2,7.66,19,1.81,1.69,0.026,0.047,1.808,0,1.43,1,0.53,19200000.0
Lewis Hall,1136730,Newcastle United,39,DL,Fullback,2179,280,11.56,10.99,26,1.07,1.02,0.077,0.067,0.87,1,2.75,1,1.01,38000000.0
Jaydee Canvot,1471671,Crystal Palace,7,DC,Centerback,1347,104,6.95,7.57,3,0.2,0.22,0.028,0.009,0.321,0,0.34,0,1.48,25000000.0
Mikel Merino,592010,Arsenal,42,MC,Midfielder,1035,135,11.74,10.46,15,1.3,1.16,0.037,0.033,0.892,3,1.46,4,3.38,26000000.0
Wesley Fofana,923894,Chelsea,38,DC,Centerback,1726,116,6.05,5.24,4,0.21,0.18,0.035,0.01,0.286,1,0.62,0,0.72,29000000.0
Matty Cash,833956,Aston Villa,40,DR,Fullback,3020,258,7.69,7.18,34,1.01,0.94,0.078,0.084,1.077,3,2.95,3,1.19,19800000.0
Álex Jiménez,1184308,Bournemouth,60,DR,Fullback,2330,249,9.62,9.59,14,0.54,0.54,0.067,0.037,0.552,0,1.61,1,1.13,19900000.0
André,1035996,Wolverhampton,3,DM,Midfielder,2766,173,5.63,6.57,18,0.59,0.69,0.055,0.066,1.2,0,0.99,1,0.52,26000000.0
