,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
10,46,1,20.0,205,78,44.57,594,934,1528,88.17,99,62.26,60,32,4,0,0,0,64,5,4,10,17,182,32,0,0,4,7,91,1,2,1.82,2.93,21,0,11.11,46,3,7,20,15,5,3,0,,72,69.9,1,0,2,205,23,7,2,30,2751,0,34,0,0,0,0,0.0,0,0,0,0,234,2,0,7.27,0,0,0,0,0,0,0,0,917.0,0.0,0,22,5,10,7,1,50.0,0,38,20,52.63,7,98,2,5,171,65.27,175,731,1002,1733,232.5,27,5,2158,34,4,0,Gabriel Magalhães,Arsenal,869792,42
11,82,0,0.0,410,137,45.97,1149,1336,2485,89.0,174,74.36,60,38,0,0,0,0,87,0,8,4,10,275,38,0,0,1,2,78,2,2,1.35,3.77,19,0,20.0,141,6,6,53,42,11,6,0,,42,70.0,5,0,1,307,28,12,0,38,3420,1,26,0,0,0,1,0.0,0,0,0,0,327,3,0,7.26,0,0,0,0,0,0,0,0,570.0,0.0,0,27,3,12,14,2,100.0,0,22,13,59.09,12,153,2,1,216,73.47,298,1395,1397,2792,275.9,30,5,3261,18,4,0,Virgil van Dijk,Liverpool FC,151545,44
12,150,8,30.77,330,182,38.16,775,1026,1801,77.66,92,47.92,100,37,5,0,0,0,154,7,2,4,10,253,37,0,0,14,29,178,0,2,4.67,1.52,34,0,0.0,79,0,5,53,46,7,0,0,,104,57.14,0,0,1,518,56,24,0,37,3290,1,47,0,0,0,0,0.0,0,0,0,1,600,2,0,7.24,0,0,0,0,0,0,0,0,0.0,0.0,0,10,7,8,5,6,66.67,0,62,35,56.45,24,345,9,26,196,52.41,477,1166,1153,2319,268.0,17,5,2990,37,8,0,Marcos Senesi,Bournemouth,830659,60
13,125,10,43.48,333,133,47.16,853,1345,2198,87.19,114,58.76,80,36,3,0,0,0,113,2,3,7,9,189,36,0,0,6,21,133,4,0,1.62,3.3,27,0,13.04,11,3,6,44,36,8,3,0,,95,64.19,1,0,1,323,47,13,0,36,3211,4,28,1,0,0,1,0.0,0,0,0,0,366,3,0,7.24,0,2,0,0,0,0,0,0,1070.33,0.0,0,18,5,6,10,3,60.0,0,53,30,56.6,13,230,5,23,209,61.11,282,1099,1422,2521,260.5,23,5,3041,43,9,0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30
14,15,40,32.79,341,14,35.9,476,117,593,76.71,22,42.31,30,31,5,0,0,0,117,12,8,24,8,11,31,0,0,32,16,160,0,1,7.16,7.55,33,0,9.86,0,7,12,16,11,5,7,0,,145,52.73,1,0,1,180,16,63,4,25,2225,14,1,0,2,1,0,100.0,0,1,0,0,407,27,0,7.24,0,2,0,0,0,0,0,0,317.86,0.0,2,52,19,20,27,50,49.5,0,41,21,51.22,61,39,101,122,167,51.07,39,626,147,773,224.3,71,5,1382,54,2,0,Bukayo Saka,Arsenal,934235,42
15,18,10,25.64,238,18,56.25,347,135,482,84.12,4,17.39,19,20,6,0,0,0,87,5,4,12,5,11,20,0,0,30,10,104,0,2,3.57,2.15,13,0,7.69,0,2,8,23,21,2,1,1,,102,54.55,0,0,1,91,12,40,1,18,1631,0,6,0,2,0,0,0.0,0,0,0,0,227,16,0,7.23,1,1,0,0,0,0,0,0,815.5,0.0,0,19,7,6,8,23,40.35,0,21,15,71.43,38,29,57,39,106,50.48,32,416,157,573,144.6,26,3,932,58,3,1,Jack Grealish,Everton,189061,48
16,39,53,25.6,490,60,45.8,901,663,1564,87.23,30,63.83,17,38,7,0,0,0,184,12,0,11,11,85,38,0,0,15,46,132,0,1,5.95,2.03,39,0,4.44,0,2,9,50,46,4,1,1,,179,60.88,0,0,1,229,59,56,0,38,3414,0,10,0,0,0,0,0.0,0,0,0,0,479,15,0,7.23,0,2,0,0,0,0,0,0,1707.0,0.0,11,14,31,20,14,18,52.94,0,120,71,59.17,56,76,34,207,209,61.29,131,1052,741,1793,274.7,45,2,2654,42,12,0,James Garner,Everton,927361,48
17,105,4,23.53,306,86,54.09,693,608,1301,81.31,57,51.35,54,34,2,0,0,0,138,4,6,16,2,73,34,0,0,13,50,169,0,5,3.12,5.52,46,0,17.31,0,9,11,31,28,3,8,1,,131,53.25,8,0,1,299,31,36,0,33,2593,5,27,0,0,0,0,0.0,0,0,0,0,369,9,0,7.22,1,1,0,0,0,0,0,0,288.11,0.0,0,31,21,18,18,6,37.5,0,90,45,50.0,36,167,16,17,188,52.66,159,896,704,1600,245.5,52,3,2128,36,9,1,Casemiro,Manchester United,122951,35
18,46,24,30.0,480,31,48.44,819,285,1104,86.45,1,12.5,7,33,12,0,0,0,91,19,2,23,3,7,33,0,0,34,19,132,0,1,8.65,4.13,17,0,7.27,0,4,16,18,15,3,3,1,,111,47.03,0,0,3,173,7,61,0,19,1794,1,1,0,1,0,0,0.0,0,0,0,0,374,16,0,7.21,0,4,0,0,0,0,0,0,448.5,0.0,4,39,16,19,13,51,48.11,0,26,18,69.23,60,84,106,80,112,45.9,64,965,312,1277,238.0,55,3,1758,34,1,0,Rayan Cherki,Manchester City,979128,17
19,47,14,30.43,281,60,63.16,574,385,959,84.94,22,56.41,17,25,4,0,0,0,94,5,2,7,2,19,25,0,0,13,23,85,0,1,3.33,1.17,25,0,0.0,0,0,4,27,23,4,0,0,,107,61.14,0,0,0,170,18,32,0,21,1862,1,14,0,0,0,0,0.0,0,0,0,0,255,9,0,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0,8,16,10,7,9,52.94,0,58,36,62.07,32,91,17,46,129,60.28,95,700,429,1129,180.1,24,1,1484,41,0,0,Youri Tielemans,Aston Villa,331737,40
20,80,12,23.08,346,110,61.45,700,666,1366,87.45,19,48.72,20,36,4,0,0,0,182,3,1,11,5,36,36,0,0,32,41,160,0,4,2.97,2.0,49,0,10.71,0,3,7,50,45,5,2,1,,180,56.25,1,0,1,196,35,37,0,35,3024,0,12,0,0,0,0,0.0,0,0,0,0,333,17,0,7.19,0,2,0,0,0,0,0,0,1008.0,0.0,0,8,20,9,8,28,58.33,0,103,67,65.05,37,147,48,52,199,55.43,179,846,716,1562,259.0,28,1,2120,49,7,0,Mateus Fernandes,West Ham United,1142562,37
21,45,30,23.81,301,57,55.34,602,576,1178,88.97,31,65.96,16,29,4,0,0,0,102,8,0,9,4,41,29,0,0,13,10,77,1,3,3.19,1.04,27,1,9.09,0,2,6,20,20,0,1,1,,81,57.04,0,0,2,146,33,27,0,20,1961,1,6,0,0,0,0,0.0,0,0,0,0,298,7,0,7.18,0,2,0,0,0,0,0,0,980.5,14.29,7,4,18,6,7,11,50.0,0,48,33,68.75,27,91,22,126,112,59.26,103,699,625,1324,208.3,22,3,1845,22,4,0,Reece James,Chelsea,885908,38
22,40,3,33.33,237,53,51.96,754,875,1629,92.98,58,65.17,31,26,0,0,0,0,73,0,1,3,11,117,26,0,0,3,2,54,0,2,0.64,0.56,15,0,20.0,19,2,2,22,16,6,1,1,,24,51.06,0,0,0,123,23,7,0,24,2149,0,17,0,0,0,0,0.0,0,0,0,0,139,2,0,7.18,0,2,0,0,0,0,0,0,1074.5,0.0,0,6,4,3,4,3,50.0,0,13,6,46.15,7,80,6,9,82,60.29,102,832,920,1752,186.6,10,3,2012,9,3,0,Rúben Dias,Manchester City,318941,17
23,81,68,33.17,660,130,62.2,1149,770,1919,87.75,19,44.19,24,36,7,0,1,0,187,14,4,24,8,58,36,0,1,27,39,155,2,5,6.81,4.85,41,4,8.45,0,6,13,52,41,11,2,4,,112,46.09,0,0,2,268,30,78,1,36,3233,2,8,0,0,1,0,0.0,0,0,0,0,519,20,0,7.18,1,5,0,0,0,0,0,0,538.83,28.57,14,19,52,24,23,26,52.0,0,56,32,57.14,78,138,50,205,131,45.8,209,1323,864,2187,258.3,71,4,2996,30,8,0,Dominik Szoboszlai,Liverpool FC,869856,44
24,3,0,0.0,1,13,31.71,3,84,87,73.73,1,100.0,0,4,0,0,0,0,35,0,0,0,1,6,4,0,0,0,0,0,1,0,0.0,,0,0,0.0,15,0,0,6,6,0,0,0,2.53,4,100.0,0,2,0,31,0,0,0,4,360,0,0,0,0,0,0,0.0,1,0,0,0,31,0,1,7.18,0,0,8,10,4,14,0,5,0.0,0.0,0,0,0,0,0,1,100.0,7,2,1,50.0,0,3,1,0,5,100.0,41,26,92,118,28.7,0,0,158,1,0,0,James Trafford,Manchester City,980643,17
25,10,21,18.75,368,23,34.33,586,260,846,82.46,21,45.65,25,31,4,0,0,0,134,10,3,11,5,28,31,0,0,49,19,144,0,1,5.38,4.31,32,0,20.51,0,8,12,39,37,2,8,0,,126,51.43,0,0,1,180,12,37,6,30,2635,2,4,0,0,0,1,0.0,0,0,0,0,398,21,0,7.16,0,2,0,0,0,0,0,0,329.38,0.0,0,26,13,13,15,27,54.0,0,52,25,48.08,37,29,50,112,147,50.52,67,729,297,1026,222.1,39,3,1580,48,6,0,Kiernan Dewsbury-Hall,Everton,861970,48
26,71,2,28.57,394,65,64.36,968,915,1883,91.72,15,34.09,29,33,1,0,0,0,177,4,1,13,5,28,33,0,1,19,24,137,1,3,2.38,1.44,54,0,11.11,0,3,4,46,43,3,1,2,,157,59.25,0,0,0,170,59,19,0,32,2802,0,15,0,1,0,1,0.0,0,0,0,0,239,8,0,7.15,1,3,0,0,0,0,0,0,934.0,0.0,0,7,20,7,7,15,53.57,0,87,46,52.87,18,117,28,7,172,55.66,101,1089,964,2053,236.0,27,1,2496,55,11,0,Moisés Caicedo,Chelsea,987650,38
27,80,16,17.98,574,95,60.13,1057,698,1755,86.03,26,50.0,26,36,4,0,0,0,140,11,9,20,5,28,36,0,0,41,36,173,0,0,7.25,11.29,36,1,13.89,0,10,14,46,42,4,8,2,,111,43.02,1,0,5,285,21,69,0,35,3121,1,2,0,1,2,0,100.0,0,2,0,0,497,15,0,7.15,0,9,0,0,0,0,0,0,312.1,12.5,8,41,31,21,31,13,27.08,0,53,22,41.51,68,152,48,89,137,44.19,158,1278,762,2040,257.4,72,2,2608,45,10,0,Enzo Fernández,Chelsea,974505,38
28,73,2,28.57,151,100,41.15,433,824,1257,80.63,147,69.67,64,37,3,0,0,0,88,2,4,6,11,242,37,0,0,1,13,111,1,7,2.07,2.75,32,0,9.52,98,2,5,48,44,4,2,0,,87,64.93,1,0,0,302,32,19,0,37,3330,2,52,0,1,0,1,0.0,0,0,0,0,332,3,0,7.15,0,1,0,0,0,0,0,0,1665.0,0.0,0,21,0,5,10,4,50.0,0,51,29,56.86,18,182,8,7,234,67.83,243,668,891,1559,264.5,21,4,2093,35,8,0,James Tarkowski,Everton,145188,48
29,48,45,28.66,250,42,53.85,442,284,726,77.32,48,62.34,29,29,3,0,0,0,119,9,1,24,5,52,29,0,0,26,24,137,0,1,4.51,2.92,36,3,9.09,0,5,8,36,31,5,1,4,,107,49.77,0,0,0,213,20,63,1,28,2378,0,9,0,0,0,1,0.0,0,0,0,0,414,25,0,7.14,0,4,0,0,0,0,0,0,475.6,37.5,8,21,34,17,14,20,47.62,0,65,36,55.38,63,86,42,157,155,53.08,78,604,335,939,207.0,55,3,1525,24,3,0,Anton Stach,Leeds United,889861,34
30,49,10,38.46,283,83,52.53,699,783,1482,85.62,57,64.04,32,35,1,0,0,0,182,1,3,11,6,83,35,0,0,12,19,111,0,5,2.25,2.5,50,0,3.85,0,1,2,49,42,7,1,0,,127,61.65,0,0,0,249,50,20,0,35,3123,0,18,0,1,0,1,0.0,0,0,0,1,434,16,0,7.13,0,1,0,0,0,0,0,0,3123.0,0.0,0,11,15,9,6,12,70.59,0,81,46,56.79,19,89,17,26,184,62.37,158,875,856,1731,249.7,26,3,2370,36,10,0,Ethan Ampadu,Leeds United,847097,34
31,37,0,0.0,198,31,67.39,392,330,722,88.26,36,64.29,20,18,3,0,0,0,65,0,2,3,2,20,18,0,0,15,19,88,0,3,0.86,0.49,17,0,14.29,0,1,4,15,14,1,0,1,,80,54.05,0,0,0,96,18,15,1,17,1418,0,8,0,0,0,0,0.0,0,0,0,0,145,5,0,7.12,0,0,0,0,0,0,0,0,1418.0,0.0,0,5,2,0,4,14,45.16,0,37,17,45.95,15,61,31,2,116,56.86,46,461,357,818,128.2,7,0,1048,30,5,0,Boubacar Kamara,Aston Villa,826204,40
32,41,32,27.83,265,37,56.92,428,203,631,81.21,5,20.0,20,36,7,0,0,0,82,8,1,27,4,48,36,0,0,23,24,95,0,2,4.78,5.83,13,1,12.82,0,10,17,38,34,4,7,3,,84,52.83,0,0,1,146,15,39,9,32,2691,13,3,0,0,0,0,0.0,0,0,0,0,308,10,0,7.11,0,1,0,0,0,0,0,0,269.1,16.67,6,43,35,26,25,18,54.55,0,29,19,65.52,39,67,33,115,89,48.37,65,538,239,777,256.1,78,6,1264,37,7,0,Harry Wilson,Fulham,355528,43
33,37,0,0.0,104,47,48.96,316,669,985,87.32,73,71.57,29,23,1,0,0,0,88,4,1,2,4,94,23,0,1,6,11,79,1,2,1.26,1.31,32,0,23.53,16,4,5,31,26,5,4,0,,82,62.12,3,0,0,143,30,12,0,22,1872,1,14,0,1,0,0,0.0,0,0,0,0,170,2,0,7.11,2,1,0,0,0,0,0,0,468.0,0.0,0,16,1,9,6,8,80.0,0,58,29,50.0,11,64,10,1,155,66.24,96,412,716,1128,163.5,17,4,1446,16,9,1,Cristian Romero,Tottenham Hotspur,829932,33
34,0,0,0.0,1,1,100.0,3,2,5,71.43,0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0.0,0.23,0,0,50.0,0,1,1,0,0,0,1,0,,3,50.0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,7.1,0,1,0,0,0,0,0,0,26.0,0.0,0,2,0,1,1,2,66.67,0,1,0,0.0,0,0,3,0,3,50.0,1,5,2,7,14.2,2,0,16,0,0,0,Tom Edozie,Wolverhampton,1445189,3
35,0,0,0.0,2,5,35.71,4,14,18,66.67,0,0.0,0,1,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,11,0,0,0,0,0,0,0,0.36,0,0.0,0,1,0,9,0,0,0,1,90,0,0,0,0,0,0,0.0,1,0,0,0,9,0,1,7.1,0,0,0,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,14,10,17,27,7.1,0,0,36,0,0,0,Walter Benítez,Crystal Palace,249859,7
36,5,0,0.0,5,23,52.27,10,37,47,69.12,1,100.0,0,3,0,0,0,0,8,0,0,0,1,1,3,0,0,0,0,0,0,0,0.02,,0,0,0.0,14,0,0,4,4,0,0,0,1.01,0,0.0,0,0,0,21,0,0,0,3,270,0,0,0,0,0,0,0.0,0,0,0,0,21,0,1,7.1,0,0,1,7,1,8,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,8,0,0,1,100.0,44,29,39,68,21.3,0,0,81,0,0,0,Stefan Ortega,Nottingham Forest,125274,14
37,2,0,0.0,5,14,24.14,10,34,44,50.0,1,100.0,0,3,0,0,0,0,26,0,0,0,0,5,3,0,0,0,0,0,0,0,0.01,,0,0,0.0,21,0,0,7,7,0,0,0,0.15,2,100.0,0,3,0,44,0,0,0,3,270,0,0,0,0,0,0,0.0,1,0,0,0,44,0,3,7.1,0,0,4,7,0,7,0,0,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,5,0,0,3,100.0,58,46,42,88,21.3,0,0,122,2,0,0,Daniel Bentley,Wolverhampton,101367,3
38,37,1,25.0,78,71,46.1,240,432,672,84.42,46,63.01,27,16,0,0,0,0,43,0,2,4,4,71,14,0,0,1,6,48,0,3,0.61,0.98,15,0,0.0,4,0,0,13,10,3,0,0,,20,48.78,0,0,1,124,18,4,0,11,1091,1,12,0,0,0,0,0.0,0,0,0,0,138,1,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,2,7,10,9,4,0,0.0,0,14,10,71.43,4,90,1,4,66,57.89,154,336,460,796,99.4,17,1,975,6,1,0,Fabian Schär,Newcastle United,101882,39
39,2,0,0.0,13,8,80.0,57,63,120,93.75,3,100.0,0,2,0,0,0,0,4,0,1,0,0,4,2,0,0,1,0,2,0,0,0.06,0.26,0,0,0.0,6,0,0,1,0,1,0,0,,6,75.0,0,0,0,8,4,1,0,2,135,0,0,0,0,0,0,0.0,0,0,0,0,11,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,3,75.0,0,3,3,100.0,1,3,4,0,9,81.82,10,63,65,128,14.2,2,0,148,0,0,0,Max Alleyne,Manchester City,1168513,17
40,13,1,5.56,196,11,50.0,345,177,522,75.32,74,48.05,80,35,5,0,0,0,72,6,12,21,3,27,35,0,0,55,4,210,0,0,2.0,14.96,38,0,20.55,0,15,20,36,33,3,15,0,,122,48.41,3,0,0,171,7,29,5,31,2674,16,5,0,0,0,0,0.0,0,0,0,3,389,16,0,7.1,0,7,0,0,0,0,0,0,178.27,0.0,0,63,10,24,28,40,51.28,0,27,18,66.67,29,27,78,18,196,48.28,22,479,214,693,248.4,73,3,1246,56,5,0,João Pedro,Chelsea,975079,38
41,25,11,22.0,283,22,52.38,470,238,708,80.45,28,37.84,46,33,2,0,0,0,127,4,4,32,3,22,33,0,0,53,18,189,0,0,3.28,7.06,27,0,11.11,0,10,12,35,31,4,8,2,,136,48.75,0,0,3,172,21,35,1,29,2503,2,3,0,1,0,0,0.0,0,0,0,2,410,20,0,7.09,0,9,0,0,0,0,0,0,250.3,0.0,0,51,39,23,35,44,48.35,0,39,23,58.97,34,42,91,50,164,46.46,42,597,283,880,234.0,90,3,1515,54,4,0,Matheus Cunha,Manchester United,886363,35
42,39,1,50.0,117,44,45.36,368,476,844,89.88,12,57.14,9,18,0,0,0,0,67,1,0,3,4,62,18,0,1,2,3,25,0,1,0.6,0.15,9,0,0.0,39,0,0,15,13,2,0,0,,35,68.63,0,0,0,95,12,5,0,13,1237,0,12,1,0,0,0,0.0,0,0,0,0,109,1,0,7.09,1,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,0,14,87.5,0,19,12,63.16,5,73,16,2,47,65.28,97,441,498,939,127.6,5,1,1109,2,0,0,Lisandro Martínez,Manchester United,859999,35
